relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=16/seir_seed_1197.csv,watts_strogatz_graph,16.0,0.04,1197
simulations/watts_strogatz_graph/lam=16/seir_seed_1198.csv,watts_strogatz_graph,16.0,0.04,1198
simulations/watts_strogatz_graph/lam=16/seir_seed_1199.csv,watts_strogatz_graph,16.0,0.04,1199
simulations/watts_strogatz_graph/lam=16/seir_seed_1200.csv,watts_strogatz_graph,16.0,0.05,1200
simulations/watts_strogatz_graph/lam=16/seir_seed_1201.csv,watts_strogatz_graph,16.0,0.05,1201
simulations/watts_strogatz_graph/lam=16/seir_seed_1202.csv,watts_strogatz_graph,16.0,0.05,1202
simulations/watts_strogatz_graph/lam=16/seir_seed_1203.csv,watts_strogatz_graph,16.0,0.05,1203
simulations/watts_strogatz_graph/lam=16/seir_seed_1204.csv,watts_strogatz_graph,16.0,0.05,1204
simulations/watts_strogatz_graph/lam=16/seir_seed_1205.csv,watts_strogatz_graph,16.0,0.05,1205
simulations/watts_strogatz_graph/lam=16/seir_seed_1206.csv,watts_strogatz_graph,16.0,0.05,1206
simulations/watts_strogatz_graph/lam=16/seir_seed_1207.csv,watts_strogatz_graph,16.0,0.05,1207
simulations/watts_strogatz_graph/lam=16/seir_seed_1208.csv,watts_strogatz_graph,16.0,0.05,1208
simulations/watts_strogatz_graph/lam=16/seir_seed_1209.csv,watts_strogatz_graph,16.0,0.05,1209
simulations/watts_strogatz_graph/lam=16/seir_seed_1210.csv,watts_strogatz_graph,16.0,0.05,1210
simulations/watts_strogatz_graph/lam=16/seir_seed_1211.csv,watts_strogatz_graph,16.0,0.05,1211
simulations/watts_strogatz_graph/lam=16/seir_seed_1212.csv,watts_strogatz_graph,16.0,0.05,1212
simulations/watts_strogatz_graph/lam=16/seir_seed_1213.csv,watts_strogatz_graph,16.0,0.05,1213
simulations/watts_strogatz_graph/lam=16/seir_seed_1214.csv,watts_strogatz_graph,16.0,0.05,1214
simulations/watts_strogatz_graph/lam=16/seir_seed_1215.csv,watts_strogatz_graph,16.0,0.05,1215
simulations/watts_strogatz_graph/lam=16/seir_seed_1216.csv,watts_strogatz_graph,16.0,0.05,1216
simulations/watts_strogatz_graph/lam=16/seir_seed_1217.csv,watts_strogatz_graph,16.0,0.05,1217
simulations/watts_strogatz_graph/lam=16/seir_seed_1218.csv,watts_strogatz_graph,16.0,0.05,1218
simulations/watts_strogatz_graph/lam=16/seir_seed_1219.csv,watts_strogatz_graph,16.0,0.05,1219
simulations/watts_strogatz_graph/lam=16/seir_seed_1220.csv,watts_strogatz_graph,16.0,0.05,1220
simulations/watts_strogatz_graph/lam=16/seir_seed_1221.csv,watts_strogatz_graph,16.0,0.05,1221
simulations/watts_strogatz_graph/lam=16/seir_seed_1222.csv,watts_strogatz_graph,16.0,0.05,1222
simulations/watts_strogatz_graph/lam=16/seir_seed_1223.csv,watts_strogatz_graph,16.0,0.05,1223
simulations/watts_strogatz_graph/lam=16/seir_seed_1224.csv,watts_strogatz_graph,16.0,0.05,1224
simulations/watts_strogatz_graph/lam=16/seir_seed_1225.csv,watts_strogatz_graph,16.0,0.05,1225
simulations/watts_strogatz_graph/lam=16/seir_seed_1226.csv,watts_strogatz_graph,16.0,0.05,1226
simulations/watts_strogatz_graph/lam=16/seir_seed_1227.csv,watts_strogatz_graph,16.0,0.05,1227
simulations/watts_strogatz_graph/lam=16/seir_seed_1228.csv,watts_strogatz_graph,16.0,0.05,1228
simulations/watts_strogatz_graph/lam=16/seir_seed_1229.csv,watts_strogatz_graph,16.0,0.05,1229
simulations/watts_strogatz_graph/lam=16/seir_seed_1230.csv,watts_strogatz_graph,16.0,0.05,1230
simulations/watts_strogatz_graph/lam=16/seir_seed_1231.csv,watts_strogatz_graph,16.0,0.05,1231
simulations/watts_strogatz_graph/lam=16/seir_seed_1232.csv,watts_strogatz_graph,16.0,0.05,1232
simulations/watts_strogatz_graph/lam=16/seir_seed_1233.csv,watts_strogatz_graph,16.0,0.05,1233
simulations/watts_strogatz_graph/lam=16/seir_seed_1234.csv,watts_strogatz_graph,16.0,0.05,1234
simulations/watts_strogatz_graph/lam=16/seir_seed_1235.csv,watts_strogatz_graph,16.0,0.05,1235
simulations/watts_strogatz_graph/lam=16/seir_seed_1236.csv,watts_strogatz_graph,16.0,0.05,1236
simulations/watts_strogatz_graph/lam=16/seir_seed_1237.csv,watts_strogatz_graph,16.0,0.05,1237
simulations/watts_strogatz_graph/lam=16/seir_seed_1238.csv,watts_strogatz_graph,16.0,0.05,1238
simulations/watts_strogatz_graph/lam=16/seir_seed_1239.csv,watts_strogatz_graph,16.0,0.05,1239
simulations/watts_strogatz_graph/lam=16/seir_seed_1240.csv,watts_strogatz_graph,16.0,0.05,1240
simulations/watts_strogatz_graph/lam=16/seir_seed_1241.csv,watts_strogatz_graph,16.0,0.05,1241
simulations/watts_strogatz_graph/lam=16/seir_seed_1242.csv,watts_strogatz_graph,16.0,0.05,1242
simulations/watts_strogatz_graph/lam=16/seir_seed_1243.csv,watts_strogatz_graph,16.0,0.05,1243
simulations/watts_strogatz_graph/lam=16/seir_seed_1244.csv,watts_strogatz_graph,16.0,0.05,1244
simulations/watts_strogatz_graph/lam=16/seir_seed_1245.csv,watts_strogatz_graph,16.0,0.05,1245
simulations/watts_strogatz_graph/lam=16/seir_seed_1246.csv,watts_strogatz_graph,16.0,0.05,1246
simulations/watts_strogatz_graph/lam=16/seir_seed_1247.csv,watts_strogatz_graph,16.0,0.05,1247
simulations/watts_strogatz_graph/lam=16/seir_seed_1248.csv,watts_strogatz_graph,16.0,0.05,1248
simulations/watts_strogatz_graph/lam=16/seir_seed_1249.csv,watts_strogatz_graph,16.0,0.05,1249
simulations/watts_strogatz_graph/lam=32/seir_seed_1250.csv,watts_strogatz_graph,32.0,0.01,1250
simulations/watts_strogatz_graph/lam=32/seir_seed_1251.csv,watts_strogatz_graph,32.0,0.01,1251
simulations/watts_strogatz_graph/lam=32/seir_seed_1252.csv,watts_strogatz_graph,32.0,0.01,1252
simulations/watts_strogatz_graph/lam=32/seir_seed_1253.csv,watts_strogatz_graph,32.0,0.01,1253
simulations/watts_strogatz_graph/lam=32/seir_seed_1254.csv,watts_strogatz_graph,32.0,0.01,1254
simulations/watts_strogatz_graph/lam=32/seir_seed_1255.csv,watts_strogatz_graph,32.0,0.01,1255
simulations/watts_strogatz_graph/lam=32/seir_seed_1256.csv,watts_strogatz_graph,32.0,0.01,1256
simulations/watts_strogatz_graph/lam=32/seir_seed_1257.csv,watts_strogatz_graph,32.0,0.01,1257
simulations/watts_strogatz_graph/lam=32/seir_seed_1258.csv,watts_strogatz_graph,32.0,0.01,1258
simulations/watts_strogatz_graph/lam=32/seir_seed_1259.csv,watts_strogatz_graph,32.0,0.01,1259
simulations/watts_strogatz_graph/lam=32/seir_seed_1260.csv,watts_strogatz_graph,32.0,0.01,1260
simulations/watts_strogatz_graph/lam=32/seir_seed_1261.csv,watts_strogatz_graph,32.0,0.01,1261
simulations/watts_strogatz_graph/lam=32/seir_seed_1262.csv,watts_strogatz_graph,32.0,0.01,1262
simulations/watts_strogatz_graph/lam=32/seir_seed_1263.csv,watts_strogatz_graph,32.0,0.01,1263
simulations/watts_strogatz_graph/lam=32/seir_seed_1264.csv,watts_strogatz_graph,32.0,0.01,1264
simulations/watts_strogatz_graph/lam=32/seir_seed_1265.csv,watts_strogatz_graph,32.0,0.01,1265
simulations/watts_strogatz_graph/lam=32/seir_seed_1266.csv,watts_strogatz_graph,32.0,0.01,1266
simulations/watts_strogatz_graph/lam=32/seir_seed_1267.csv,watts_strogatz_graph,32.0,0.01,1267
simulations/watts_strogatz_graph/lam=32/seir_seed_1268.csv,watts_strogatz_graph,32.0,0.01,1268
simulations/watts_strogatz_graph/lam=32/seir_seed_1269.csv,watts_strogatz_graph,32.0,0.01,1269
simulations/watts_strogatz_graph/lam=32/seir_seed_1270.csv,watts_strogatz_graph,32.0,0.01,1270
simulations/watts_strogatz_graph/lam=32/seir_seed_1271.csv,watts_strogatz_graph,32.0,0.01,1271
simulations/watts_strogatz_graph/lam=32/seir_seed_1272.csv,watts_strogatz_graph,32.0,0.01,1272
simulations/watts_strogatz_graph/lam=32/seir_seed_1273.csv,watts_strogatz_graph,32.0,0.01,1273
simulations/watts_strogatz_graph/lam=32/seir_seed_1274.csv,watts_strogatz_graph,32.0,0.01,1274
simulations/watts_strogatz_graph/lam=32/seir_seed_1275.csv,watts_strogatz_graph,32.0,0.01,1275
simulations/watts_strogatz_graph/lam=32/seir_seed_1276.csv,watts_strogatz_graph,32.0,0.01,1276
simulations/watts_strogatz_graph/lam=32/seir_seed_1277.csv,watts_strogatz_graph,32.0,0.01,1277
simulations/watts_strogatz_graph/lam=32/seir_seed_1278.csv,watts_strogatz_graph,32.0,0.01,1278
simulations/watts_strogatz_graph/lam=32/seir_seed_1279.csv,watts_strogatz_graph,32.0,0.01,1279
simulations/watts_strogatz_graph/lam=32/seir_seed_1280.csv,watts_strogatz_graph,32.0,0.01,1280
simulations/watts_strogatz_graph/lam=32/seir_seed_1281.csv,watts_strogatz_graph,32.0,0.01,1281
simulations/watts_strogatz_graph/lam=32/seir_seed_1282.csv,watts_strogatz_graph,32.0,0.01,1282
simulations/watts_strogatz_graph/lam=32/seir_seed_1283.csv,watts_strogatz_graph,32.0,0.01,1283
simulations/watts_strogatz_graph/lam=32/seir_seed_1284.csv,watts_strogatz_graph,32.0,0.01,1284
simulations/watts_strogatz_graph/lam=32/seir_seed_1285.csv,watts_strogatz_graph,32.0,0.01,1285
simulations/watts_strogatz_graph/lam=32/seir_seed_1286.csv,watts_strogatz_graph,32.0,0.01,1286
simulations/watts_strogatz_graph/lam=32/seir_seed_1287.csv,watts_strogatz_graph,32.0,0.01,1287
simulations/watts_strogatz_graph/lam=32/seir_seed_1288.csv,watts_strogatz_graph,32.0,0.01,1288
simulations/watts_strogatz_graph/lam=32/seir_seed_1289.csv,watts_strogatz_graph,32.0,0.01,1289
simulations/watts_strogatz_graph/lam=32/seir_seed_1290.csv,watts_strogatz_graph,32.0,0.01,1290
simulations/watts_strogatz_graph/lam=32/seir_seed_1291.csv,watts_strogatz_graph,32.0,0.01,1291
simulations/watts_strogatz_graph/lam=32/seir_seed_1292.csv,watts_strogatz_graph,32.0,0.01,1292
simulations/watts_strogatz_graph/lam=32/seir_seed_1293.csv,watts_strogatz_graph,32.0,0.01,1293
simulations/watts_strogatz_graph/lam=32/seir_seed_1294.csv,watts_strogatz_graph,32.0,0.01,1294
simulations/watts_strogatz_graph/lam=32/seir_seed_1295.csv,watts_strogatz_graph,32.0,0.01,1295
simulations/watts_strogatz_graph/lam=32/seir_seed_1296.csv,watts_strogatz_graph,32.0,0.01,1296
simulations/watts_strogatz_graph/lam=32/seir_seed_1297.csv,watts_strogatz_graph,32.0,0.01,1297
simulations/watts_strogatz_graph/lam=32/seir_seed_1298.csv,watts_strogatz_graph,32.0,0.01,1298
simulations/watts_strogatz_graph/lam=32/seir_seed_1299.csv,watts_strogatz_graph,32.0,0.01,1299
simulations/watts_strogatz_graph/lam=32/seir_seed_1300.csv,watts_strogatz_graph,32.0,0.02,1300
simulations/watts_strogatz_graph/lam=32/seir_seed_1301.csv,watts_strogatz_graph,32.0,0.02,1301
simulations/watts_strogatz_graph/lam=32/seir_seed_1302.csv,watts_strogatz_graph,32.0,0.02,1302
simulations/watts_strogatz_graph/lam=32/seir_seed_1303.csv,watts_strogatz_graph,32.0,0.02,1303
simulations/watts_strogatz_graph/lam=32/seir_seed_1304.csv,watts_strogatz_graph,32.0,0.02,1304
simulations/watts_strogatz_graph/lam=32/seir_seed_1305.csv,watts_strogatz_graph,32.0,0.02,1305
simulations/watts_strogatz_graph/lam=32/seir_seed_1306.csv,watts_strogatz_graph,32.0,0.02,1306
simulations/watts_strogatz_graph/lam=32/seir_seed_1307.csv,watts_strogatz_graph,32.0,0.02,1307
simulations/watts_strogatz_graph/lam=32/seir_seed_1308.csv,watts_strogatz_graph,32.0,0.02,1308
simulations/watts_strogatz_graph/lam=32/seir_seed_1309.csv,watts_strogatz_graph,32.0,0.02,1309
simulations/watts_strogatz_graph/lam=32/seir_seed_1310.csv,watts_strogatz_graph,32.0,0.02,1310
simulations/watts_strogatz_graph/lam=32/seir_seed_1311.csv,watts_strogatz_graph,32.0,0.02,1311
simulations/watts_strogatz_graph/lam=32/seir_seed_1312.csv,watts_strogatz_graph,32.0,0.02,1312
simulations/watts_strogatz_graph/lam=32/seir_seed_1313.csv,watts_strogatz_graph,32.0,0.02,1313
simulations/watts_strogatz_graph/lam=32/seir_seed_1314.csv,watts_strogatz_graph,32.0,0.02,1314
simulations/watts_strogatz_graph/lam=32/seir_seed_1315.csv,watts_strogatz_graph,32.0,0.02,1315
simulations/watts_strogatz_graph/lam=32/seir_seed_1316.csv,watts_strogatz_graph,32.0,0.02,1316
simulations/watts_strogatz_graph/lam=32/seir_seed_1317.csv,watts_strogatz_graph,32.0,0.02,1317
simulations/watts_strogatz_graph/lam=32/seir_seed_1318.csv,watts_strogatz_graph,32.0,0.02,1318
simulations/watts_strogatz_graph/lam=32/seir_seed_1319.csv,watts_strogatz_graph,32.0,0.02,1319
simulations/watts_strogatz_graph/lam=32/seir_seed_1320.csv,watts_strogatz_graph,32.0,0.02,1320
simulations/watts_strogatz_graph/lam=32/seir_seed_1321.csv,watts_strogatz_graph,32.0,0.02,1321
simulations/watts_strogatz_graph/lam=32/seir_seed_1322.csv,watts_strogatz_graph,32.0,0.02,1322
simulations/watts_strogatz_graph/lam=32/seir_seed_1323.csv,watts_strogatz_graph,32.0,0.02,1323
simulations/watts_strogatz_graph/lam=32/seir_seed_1324.csv,watts_strogatz_graph,32.0,0.02,1324
simulations/watts_strogatz_graph/lam=32/seir_seed_1325.csv,watts_strogatz_graph,32.0,0.02,1325
simulations/watts_strogatz_graph/lam=32/seir_seed_1326.csv,watts_strogatz_graph,32.0,0.02,1326
simulations/watts_strogatz_graph/lam=32/seir_seed_1327.csv,watts_strogatz_graph,32.0,0.02,1327
simulations/watts_strogatz_graph/lam=32/seir_seed_1328.csv,watts_strogatz_graph,32.0,0.02,1328
simulations/watts_strogatz_graph/lam=32/seir_seed_1329.csv,watts_strogatz_graph,32.0,0.02,1329
simulations/watts_strogatz_graph/lam=32/seir_seed_1330.csv,watts_strogatz_graph,32.0,0.02,1330
simulations/watts_strogatz_graph/lam=32/seir_seed_1331.csv,watts_strogatz_graph,32.0,0.02,1331
simulations/watts_strogatz_graph/lam=32/seir_seed_1332.csv,watts_strogatz_graph,32.0,0.02,1332
simulations/watts_strogatz_graph/lam=32/seir_seed_1333.csv,watts_strogatz_graph,32.0,0.02,1333
simulations/watts_strogatz_graph/lam=32/seir_seed_1334.csv,watts_strogatz_graph,32.0,0.02,1334
simulations/watts_strogatz_graph/lam=32/seir_seed_1335.csv,watts_strogatz_graph,32.0,0.02,1335
simulations/watts_strogatz_graph/lam=32/seir_seed_1336.csv,watts_strogatz_graph,32.0,0.02,1336
simulations/watts_strogatz_graph/lam=32/seir_seed_1337.csv,watts_strogatz_graph,32.0,0.02,1337
simulations/watts_strogatz_graph/lam=32/seir_seed_1338.csv,watts_strogatz_graph,32.0,0.02,1338
simulations/watts_strogatz_graph/lam=32/seir_seed_1339.csv,watts_strogatz_graph,32.0,0.02,1339
simulations/watts_strogatz_graph/lam=32/seir_seed_1340.csv,watts_strogatz_graph,32.0,0.02,1340
simulations/watts_strogatz_graph/lam=32/seir_seed_1341.csv,watts_strogatz_graph,32.0,0.02,1341
simulations/watts_strogatz_graph/lam=32/seir_seed_1342.csv,watts_strogatz_graph,32.0,0.02,1342
simulations/watts_strogatz_graph/lam=32/seir_seed_1343.csv,watts_strogatz_graph,32.0,0.02,1343
simulations/watts_strogatz_graph/lam=32/seir_seed_1344.csv,watts_strogatz_graph,32.0,0.02,1344
simulations/watts_strogatz_graph/lam=32/seir_seed_1345.csv,watts_strogatz_graph,32.0,0.02,1345
simulations/watts_strogatz_graph/lam=32/seir_seed_1346.csv,watts_strogatz_graph,32.0,0.02,1346
simulations/watts_strogatz_graph/lam=32/seir_seed_1347.csv,watts_strogatz_graph,32.0,0.02,1347
simulations/watts_strogatz_graph/lam=32/seir_seed_1348.csv,watts_strogatz_graph,32.0,0.02,1348
simulations/watts_strogatz_graph/lam=32/seir_seed_1349.csv,watts_strogatz_graph,32.0,0.02,1349
simulations/watts_strogatz_graph/lam=32/seir_seed_1350.csv,watts_strogatz_graph,32.0,0.03,1350
simulations/watts_strogatz_graph/lam=32/seir_seed_1351.csv,watts_strogatz_graph,32.0,0.03,1351
simulations/watts_strogatz_graph/lam=32/seir_seed_1352.csv,watts_strogatz_graph,32.0,0.03,1352
simulations/watts_strogatz_graph/lam=32/seir_seed_1353.csv,watts_strogatz_graph,32.0,0.03,1353
simulations/watts_strogatz_graph/lam=32/seir_seed_1354.csv,watts_strogatz_graph,32.0,0.03,1354
simulations/watts_strogatz_graph/lam=32/seir_seed_1355.csv,watts_strogatz_graph,32.0,0.03,1355
simulations/watts_strogatz_graph/lam=32/seir_seed_1356.csv,watts_strogatz_graph,32.0,0.03,1356
simulations/watts_strogatz_graph/lam=32/seir_seed_1357.csv,watts_strogatz_graph,32.0,0.03,1357
simulations/watts_strogatz_graph/lam=32/seir_seed_1358.csv,watts_strogatz_graph,32.0,0.03,1358
simulations/watts_strogatz_graph/lam=32/seir_seed_1359.csv,watts_strogatz_graph,32.0,0.03,1359
simulations/watts_strogatz_graph/lam=32/seir_seed_1360.csv,watts_strogatz_graph,32.0,0.03,1360
simulations/watts_strogatz_graph/lam=32/seir_seed_1361.csv,watts_strogatz_graph,32.0,0.03,1361
simulations/watts_strogatz_graph/lam=32/seir_seed_1362.csv,watts_strogatz_graph,32.0,0.03,1362
simulations/watts_strogatz_graph/lam=32/seir_seed_1363.csv,watts_strogatz_graph,32.0,0.03,1363
simulations/watts_strogatz_graph/lam=32/seir_seed_1364.csv,watts_strogatz_graph,32.0,0.03,1364
simulations/watts_strogatz_graph/lam=32/seir_seed_1365.csv,watts_strogatz_graph,32.0,0.03,1365
simulations/watts_strogatz_graph/lam=32/seir_seed_1366.csv,watts_strogatz_graph,32.0,0.03,1366
simulations/watts_strogatz_graph/lam=32/seir_seed_1367.csv,watts_strogatz_graph,32.0,0.03,1367
simulations/watts_strogatz_graph/lam=32/seir_seed_1368.csv,watts_strogatz_graph,32.0,0.03,1368
simulations/watts_strogatz_graph/lam=32/seir_seed_1369.csv,watts_strogatz_graph,32.0,0.03,1369
simulations/watts_strogatz_graph/lam=32/seir_seed_1370.csv,watts_strogatz_graph,32.0,0.03,1370
simulations/watts_strogatz_graph/lam=32/seir_seed_1371.csv,watts_strogatz_graph,32.0,0.03,1371
simulations/watts_strogatz_graph/lam=32/seir_seed_1372.csv,watts_strogatz_graph,32.0,0.03,1372
simulations/watts_strogatz_graph/lam=32/seir_seed_1373.csv,watts_strogatz_graph,32.0,0.03,1373
simulations/watts_strogatz_graph/lam=32/seir_seed_1374.csv,watts_strogatz_graph,32.0,0.03,1374
simulations/watts_strogatz_graph/lam=32/seir_seed_1375.csv,watts_strogatz_graph,32.0,0.03,1375
simulations/watts_strogatz_graph/lam=32/seir_seed_1376.csv,watts_strogatz_graph,32.0,0.03,1376
simulations/watts_strogatz_graph/lam=32/seir_seed_1377.csv,watts_strogatz_graph,32.0,0.03,1377
simulations/watts_strogatz_graph/lam=32/seir_seed_1378.csv,watts_strogatz_graph,32.0,0.03,1378
simulations/watts_strogatz_graph/lam=32/seir_seed_1379.csv,watts_strogatz_graph,32.0,0.03,1379
simulations/watts_strogatz_graph/lam=32/seir_seed_1380.csv,watts_strogatz_graph,32.0,0.03,1380
simulations/watts_strogatz_graph/lam=32/seir_seed_1381.csv,watts_strogatz_graph,32.0,0.03,1381
simulations/watts_strogatz_graph/lam=32/seir_seed_1382.csv,watts_strogatz_graph,32.0,0.03,1382
simulations/watts_strogatz_graph/lam=32/seir_seed_1383.csv,watts_strogatz_graph,32.0,0.03,1383
simulations/watts_strogatz_graph/lam=32/seir_seed_1384.csv,watts_strogatz_graph,32.0,0.03,1384
simulations/watts_strogatz_graph/lam=32/seir_seed_1385.csv,watts_strogatz_graph,32.0,0.03,1385
simulations/watts_strogatz_graph/lam=32/seir_seed_1386.csv,watts_strogatz_graph,32.0,0.03,1386
simulations/watts_strogatz_graph/lam=32/seir_seed_1387.csv,watts_strogatz_graph,32.0,0.03,1387
simulations/watts_strogatz_graph/lam=32/seir_seed_1388.csv,watts_strogatz_graph,32.0,0.03,1388
simulations/watts_strogatz_graph/lam=32/seir_seed_1389.csv,watts_strogatz_graph,32.0,0.03,1389
simulations/watts_strogatz_graph/lam=32/seir_seed_1390.csv,watts_strogatz_graph,32.0,0.03,1390
simulations/watts_strogatz_graph/lam=32/seir_seed_1391.csv,watts_strogatz_graph,32.0,0.03,1391
simulations/watts_strogatz_graph/lam=32/seir_seed_1392.csv,watts_strogatz_graph,32.0,0.03,1392
simulations/watts_strogatz_graph/lam=32/seir_seed_1393.csv,watts_strogatz_graph,32.0,0.03,1393
simulations/watts_strogatz_graph/lam=32/seir_seed_1394.csv,watts_strogatz_graph,32.0,0.03,1394
simulations/watts_strogatz_graph/lam=32/seir_seed_1395.csv,watts_strogatz_graph,32.0,0.03,1395
simulations/watts_strogatz_graph/lam=32/seir_seed_1396.csv,watts_strogatz_graph,32.0,0.03,1396
simulations/watts_strogatz_graph/lam=32/seir_seed_1397.csv,watts_strogatz_graph,32.0,0.03,1397
simulations/watts_strogatz_graph/lam=32/seir_seed_1398.csv,watts_strogatz_graph,32.0,0.03,1398
simulations/watts_strogatz_graph/lam=32/seir_seed_1399.csv,watts_strogatz_graph,32.0,0.03,1399
simulations/watts_strogatz_graph/lam=32/seir_seed_1400.csv,watts_strogatz_graph,32.0,0.04,1400
simulations/watts_strogatz_graph/lam=32/seir_seed_1401.csv,watts_strogatz_graph,32.0,0.04,1401
simulations/watts_strogatz_graph/lam=32/seir_seed_1402.csv,watts_strogatz_graph,32.0,0.04,1402
simulations/watts_strogatz_graph/lam=32/seir_seed_1403.csv,watts_strogatz_graph,32.0,0.04,1403
simulations/watts_strogatz_graph/lam=32/seir_seed_1404.csv,watts_strogatz_graph,32.0,0.04,1404
simulations/watts_strogatz_graph/lam=32/seir_seed_1405.csv,watts_strogatz_graph,32.0,0.04,1405
simulations/watts_strogatz_graph/lam=32/seir_seed_1406.csv,watts_strogatz_graph,32.0,0.04,1406
simulations/watts_strogatz_graph/lam=32/seir_seed_1407.csv,watts_strogatz_graph,32.0,0.04,1407
simulations/watts_strogatz_graph/lam=32/seir_seed_1408.csv,watts_strogatz_graph,32.0,0.04,1408
simulations/watts_strogatz_graph/lam=32/seir_seed_1409.csv,watts_strogatz_graph,32.0,0.04,1409
simulations/watts_strogatz_graph/lam=32/seir_seed_1410.csv,watts_strogatz_graph,32.0,0.04,1410
simulations/watts_strogatz_graph/lam=32/seir_seed_1411.csv,watts_strogatz_graph,32.0,0.04,1411
simulations/watts_strogatz_graph/lam=32/seir_seed_1412.csv,watts_strogatz_graph,32.0,0.04,1412
