relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=32/seir_seed_7362.csv,watts_strogatz_graph,32.0,0.054,7362
simulations/watts_strogatz_graph/lam=32/seir_seed_7363.csv,watts_strogatz_graph,32.0,0.054,7363
simulations/watts_strogatz_graph/lam=32/seir_seed_7364.csv,watts_strogatz_graph,32.0,0.054,7364
simulations/watts_strogatz_graph/lam=32/seir_seed_7365.csv,watts_strogatz_graph,32.0,0.054,7365
simulations/watts_strogatz_graph/lam=32/seir_seed_7366.csv,watts_strogatz_graph,32.0,0.054,7366
simulations/watts_strogatz_graph/lam=32/seir_seed_7367.csv,watts_strogatz_graph,32.0,0.054,7367
simulations/watts_strogatz_graph/lam=32/seir_seed_7368.csv,watts_strogatz_graph,32.0,0.054,7368
simulations/watts_strogatz_graph/lam=32/seir_seed_7369.csv,watts_strogatz_graph,32.0,0.054,7369
simulations/watts_strogatz_graph/lam=32/seir_seed_7370.csv,watts_strogatz_graph,32.0,0.054,7370
simulations/watts_strogatz_graph/lam=32/seir_seed_7371.csv,watts_strogatz_graph,32.0,0.054,7371
simulations/watts_strogatz_graph/lam=32/seir_seed_7372.csv,watts_strogatz_graph,32.0,0.054,7372
simulations/watts_strogatz_graph/lam=32/seir_seed_7373.csv,watts_strogatz_graph,32.0,0.054,7373
simulations/watts_strogatz_graph/lam=32/seir_seed_7374.csv,watts_strogatz_graph,32.0,0.054,7374
simulations/watts_strogatz_graph/lam=32/seir_seed_7375.csv,watts_strogatz_graph,32.0,0.054,7375
simulations/watts_strogatz_graph/lam=32/seir_seed_7376.csv,watts_strogatz_graph,32.0,0.054,7376
simulations/watts_strogatz_graph/lam=32/seir_seed_7377.csv,watts_strogatz_graph,32.0,0.054,7377
simulations/watts_strogatz_graph/lam=32/seir_seed_7378.csv,watts_strogatz_graph,32.0,0.054,7378
simulations/watts_strogatz_graph/lam=32/seir_seed_7379.csv,watts_strogatz_graph,32.0,0.054,7379
simulations/watts_strogatz_graph/lam=32/seir_seed_7380.csv,watts_strogatz_graph,32.0,0.054,7380
simulations/watts_strogatz_graph/lam=32/seir_seed_7381.csv,watts_strogatz_graph,32.0,0.054,7381
simulations/watts_strogatz_graph/lam=32/seir_seed_7382.csv,watts_strogatz_graph,32.0,0.054,7382
simulations/watts_strogatz_graph/lam=32/seir_seed_7383.csv,watts_strogatz_graph,32.0,0.054,7383
simulations/watts_strogatz_graph/lam=32/seir_seed_7384.csv,watts_strogatz_graph,32.0,0.054,7384
simulations/watts_strogatz_graph/lam=32/seir_seed_7385.csv,watts_strogatz_graph,32.0,0.054,7385
simulations/watts_strogatz_graph/lam=32/seir_seed_7386.csv,watts_strogatz_graph,32.0,0.054,7386
simulations/watts_strogatz_graph/lam=32/seir_seed_7387.csv,watts_strogatz_graph,32.0,0.054,7387
simulations/watts_strogatz_graph/lam=32/seir_seed_7388.csv,watts_strogatz_graph,32.0,0.054,7388
simulations/watts_strogatz_graph/lam=32/seir_seed_7389.csv,watts_strogatz_graph,32.0,0.054,7389
simulations/watts_strogatz_graph/lam=32/seir_seed_7390.csv,watts_strogatz_graph,32.0,0.054,7390
simulations/watts_strogatz_graph/lam=32/seir_seed_7391.csv,watts_strogatz_graph,32.0,0.054,7391
simulations/watts_strogatz_graph/lam=32/seir_seed_7392.csv,watts_strogatz_graph,32.0,0.054,7392
simulations/watts_strogatz_graph/lam=32/seir_seed_7393.csv,watts_strogatz_graph,32.0,0.054,7393
simulations/watts_strogatz_graph/lam=32/seir_seed_7394.csv,watts_strogatz_graph,32.0,0.054,7394
simulations/watts_strogatz_graph/lam=32/seir_seed_7395.csv,watts_strogatz_graph,32.0,0.054,7395
simulations/watts_strogatz_graph/lam=32/seir_seed_7396.csv,watts_strogatz_graph,32.0,0.054,7396
simulations/watts_strogatz_graph/lam=32/seir_seed_7397.csv,watts_strogatz_graph,32.0,0.054,7397
simulations/watts_strogatz_graph/lam=32/seir_seed_7398.csv,watts_strogatz_graph,32.0,0.054,7398
simulations/watts_strogatz_graph/lam=32/seir_seed_7399.csv,watts_strogatz_graph,32.0,0.054,7399
simulations/watts_strogatz_graph/lam=32/seir_seed_7400.csv,watts_strogatz_graph,32.0,0.056,7400
simulations/watts_strogatz_graph/lam=32/seir_seed_7401.csv,watts_strogatz_graph,32.0,0.056,7401
simulations/watts_strogatz_graph/lam=32/seir_seed_7402.csv,watts_strogatz_graph,32.0,0.056,7402
simulations/watts_strogatz_graph/lam=32/seir_seed_7403.csv,watts_strogatz_graph,32.0,0.056,7403
simulations/watts_strogatz_graph/lam=32/seir_seed_7404.csv,watts_strogatz_graph,32.0,0.056,7404
simulations/watts_strogatz_graph/lam=32/seir_seed_7405.csv,watts_strogatz_graph,32.0,0.056,7405
simulations/watts_strogatz_graph/lam=32/seir_seed_7406.csv,watts_strogatz_graph,32.0,0.056,7406
simulations/watts_strogatz_graph/lam=32/seir_seed_7407.csv,watts_strogatz_graph,32.0,0.056,7407
simulations/watts_strogatz_graph/lam=32/seir_seed_7408.csv,watts_strogatz_graph,32.0,0.056,7408
simulations/watts_strogatz_graph/lam=32/seir_seed_7409.csv,watts_strogatz_graph,32.0,0.056,7409
simulations/watts_strogatz_graph/lam=32/seir_seed_7410.csv,watts_strogatz_graph,32.0,0.056,7410
simulations/watts_strogatz_graph/lam=32/seir_seed_7411.csv,watts_strogatz_graph,32.0,0.056,7411
simulations/watts_strogatz_graph/lam=32/seir_seed_7412.csv,watts_strogatz_graph,32.0,0.056,7412
simulations/watts_strogatz_graph/lam=32/seir_seed_7413.csv,watts_strogatz_graph,32.0,0.056,7413
simulations/watts_strogatz_graph/lam=32/seir_seed_7414.csv,watts_strogatz_graph,32.0,0.056,7414
simulations/watts_strogatz_graph/lam=32/seir_seed_7415.csv,watts_strogatz_graph,32.0,0.056,7415
simulations/watts_strogatz_graph/lam=32/seir_seed_7416.csv,watts_strogatz_graph,32.0,0.056,7416
simulations/watts_strogatz_graph/lam=32/seir_seed_7417.csv,watts_strogatz_graph,32.0,0.056,7417
simulations/watts_strogatz_graph/lam=32/seir_seed_7418.csv,watts_strogatz_graph,32.0,0.056,7418
simulations/watts_strogatz_graph/lam=32/seir_seed_7419.csv,watts_strogatz_graph,32.0,0.056,7419
simulations/watts_strogatz_graph/lam=32/seir_seed_7420.csv,watts_strogatz_graph,32.0,0.056,7420
simulations/watts_strogatz_graph/lam=32/seir_seed_7421.csv,watts_strogatz_graph,32.0,0.056,7421
simulations/watts_strogatz_graph/lam=32/seir_seed_7422.csv,watts_strogatz_graph,32.0,0.056,7422
simulations/watts_strogatz_graph/lam=32/seir_seed_7423.csv,watts_strogatz_graph,32.0,0.056,7423
simulations/watts_strogatz_graph/lam=32/seir_seed_7424.csv,watts_strogatz_graph,32.0,0.056,7424
simulations/watts_strogatz_graph/lam=32/seir_seed_7425.csv,watts_strogatz_graph,32.0,0.056,7425
simulations/watts_strogatz_graph/lam=32/seir_seed_7426.csv,watts_strogatz_graph,32.0,0.056,7426
simulations/watts_strogatz_graph/lam=32/seir_seed_7427.csv,watts_strogatz_graph,32.0,0.056,7427
simulations/watts_strogatz_graph/lam=32/seir_seed_7428.csv,watts_strogatz_graph,32.0,0.056,7428
simulations/watts_strogatz_graph/lam=32/seir_seed_7429.csv,watts_strogatz_graph,32.0,0.056,7429
simulations/watts_strogatz_graph/lam=32/seir_seed_7430.csv,watts_strogatz_graph,32.0,0.056,7430
simulations/watts_strogatz_graph/lam=32/seir_seed_7431.csv,watts_strogatz_graph,32.0,0.056,7431
simulations/watts_strogatz_graph/lam=32/seir_seed_7432.csv,watts_strogatz_graph,32.0,0.056,7432
simulations/watts_strogatz_graph/lam=32/seir_seed_7433.csv,watts_strogatz_graph,32.0,0.056,7433
simulations/watts_strogatz_graph/lam=32/seir_seed_7434.csv,watts_strogatz_graph,32.0,0.056,7434
simulations/watts_strogatz_graph/lam=32/seir_seed_7435.csv,watts_strogatz_graph,32.0,0.056,7435
simulations/watts_strogatz_graph/lam=32/seir_seed_7436.csv,watts_strogatz_graph,32.0,0.056,7436
simulations/watts_strogatz_graph/lam=32/seir_seed_7437.csv,watts_strogatz_graph,32.0,0.056,7437
simulations/watts_strogatz_graph/lam=32/seir_seed_7438.csv,watts_strogatz_graph,32.0,0.056,7438
simulations/watts_strogatz_graph/lam=32/seir_seed_7439.csv,watts_strogatz_graph,32.0,0.056,7439
simulations/watts_strogatz_graph/lam=32/seir_seed_7440.csv,watts_strogatz_graph,32.0,0.056,7440
simulations/watts_strogatz_graph/lam=32/seir_seed_7441.csv,watts_strogatz_graph,32.0,0.056,7441
simulations/watts_strogatz_graph/lam=32/seir_seed_7442.csv,watts_strogatz_graph,32.0,0.056,7442
simulations/watts_strogatz_graph/lam=32/seir_seed_7443.csv,watts_strogatz_graph,32.0,0.056,7443
simulations/watts_strogatz_graph/lam=32/seir_seed_7444.csv,watts_strogatz_graph,32.0,0.056,7444
simulations/watts_strogatz_graph/lam=32/seir_seed_7445.csv,watts_strogatz_graph,32.0,0.056,7445
simulations/watts_strogatz_graph/lam=32/seir_seed_7446.csv,watts_strogatz_graph,32.0,0.056,7446
simulations/watts_strogatz_graph/lam=32/seir_seed_7447.csv,watts_strogatz_graph,32.0,0.056,7447
simulations/watts_strogatz_graph/lam=32/seir_seed_7448.csv,watts_strogatz_graph,32.0,0.056,7448
simulations/watts_strogatz_graph/lam=32/seir_seed_7449.csv,watts_strogatz_graph,32.0,0.056,7449
simulations/watts_strogatz_graph/lam=32/seir_seed_7450.csv,watts_strogatz_graph,32.0,0.058,7450
simulations/watts_strogatz_graph/lam=32/seir_seed_7451.csv,watts_strogatz_graph,32.0,0.058,7451
simulations/watts_strogatz_graph/lam=32/seir_seed_7452.csv,watts_strogatz_graph,32.0,0.058,7452
simulations/watts_strogatz_graph/lam=32/seir_seed_7453.csv,watts_strogatz_graph,32.0,0.058,7453
simulations/watts_strogatz_graph/lam=32/seir_seed_7454.csv,watts_strogatz_graph,32.0,0.058,7454
simulations/watts_strogatz_graph/lam=32/seir_seed_7455.csv,watts_strogatz_graph,32.0,0.058,7455
simulations/watts_strogatz_graph/lam=32/seir_seed_7456.csv,watts_strogatz_graph,32.0,0.058,7456
simulations/watts_strogatz_graph/lam=32/seir_seed_7457.csv,watts_strogatz_graph,32.0,0.058,7457
simulations/watts_strogatz_graph/lam=32/seir_seed_7458.csv,watts_strogatz_graph,32.0,0.058,7458
simulations/watts_strogatz_graph/lam=32/seir_seed_7459.csv,watts_strogatz_graph,32.0,0.058,7459
simulations/watts_strogatz_graph/lam=32/seir_seed_7460.csv,watts_strogatz_graph,32.0,0.058,7460
simulations/watts_strogatz_graph/lam=32/seir_seed_7461.csv,watts_strogatz_graph,32.0,0.058,7461
simulations/watts_strogatz_graph/lam=32/seir_seed_7462.csv,watts_strogatz_graph,32.0,0.058,7462
simulations/watts_strogatz_graph/lam=32/seir_seed_7463.csv,watts_strogatz_graph,32.0,0.058,7463
simulations/watts_strogatz_graph/lam=32/seir_seed_7464.csv,watts_strogatz_graph,32.0,0.058,7464
simulations/watts_strogatz_graph/lam=32/seir_seed_7465.csv,watts_strogatz_graph,32.0,0.058,7465
simulations/watts_strogatz_graph/lam=32/seir_seed_7466.csv,watts_strogatz_graph,32.0,0.058,7466
simulations/watts_strogatz_graph/lam=32/seir_seed_7467.csv,watts_strogatz_graph,32.0,0.058,7467
simulations/watts_strogatz_graph/lam=32/seir_seed_7468.csv,watts_strogatz_graph,32.0,0.058,7468
simulations/watts_strogatz_graph/lam=32/seir_seed_7469.csv,watts_strogatz_graph,32.0,0.058,7469
simulations/watts_strogatz_graph/lam=32/seir_seed_7470.csv,watts_strogatz_graph,32.0,0.058,7470
simulations/watts_strogatz_graph/lam=32/seir_seed_7471.csv,watts_strogatz_graph,32.0,0.058,7471
simulations/watts_strogatz_graph/lam=32/seir_seed_7472.csv,watts_strogatz_graph,32.0,0.058,7472
simulations/watts_strogatz_graph/lam=32/seir_seed_7473.csv,watts_strogatz_graph,32.0,0.058,7473
simulations/watts_strogatz_graph/lam=32/seir_seed_7474.csv,watts_strogatz_graph,32.0,0.058,7474
simulations/watts_strogatz_graph/lam=32/seir_seed_7475.csv,watts_strogatz_graph,32.0,0.058,7475
simulations/watts_strogatz_graph/lam=32/seir_seed_7476.csv,watts_strogatz_graph,32.0,0.058,7476
simulations/watts_strogatz_graph/lam=32/seir_seed_7477.csv,watts_strogatz_graph,32.0,0.058,7477
simulations/watts_strogatz_graph/lam=32/seir_seed_7478.csv,watts_strogatz_graph,32.0,0.058,7478
simulations/watts_strogatz_graph/lam=32/seir_seed_7479.csv,watts_strogatz_graph,32.0,0.058,7479
simulations/watts_strogatz_graph/lam=32/seir_seed_7480.csv,watts_strogatz_graph,32.0,0.058,7480
simulations/watts_strogatz_graph/lam=32/seir_seed_7481.csv,watts_strogatz_graph,32.0,0.058,7481
simulations/watts_strogatz_graph/lam=32/seir_seed_7482.csv,watts_strogatz_graph,32.0,0.058,7482
simulations/watts_strogatz_graph/lam=32/seir_seed_7483.csv,watts_strogatz_graph,32.0,0.058,7483
simulations/watts_strogatz_graph/lam=32/seir_seed_7484.csv,watts_strogatz_graph,32.0,0.058,7484
simulations/watts_strogatz_graph/lam=32/seir_seed_7485.csv,watts_strogatz_graph,32.0,0.058,7485
simulations/watts_strogatz_graph/lam=32/seir_seed_7486.csv,watts_strogatz_graph,32.0,0.058,7486
simulations/watts_strogatz_graph/lam=32/seir_seed_7487.csv,watts_strogatz_graph,32.0,0.058,7487
simulations/watts_strogatz_graph/lam=32/seir_seed_7488.csv,watts_strogatz_graph,32.0,0.058,7488
simulations/watts_strogatz_graph/lam=32/seir_seed_7489.csv,watts_strogatz_graph,32.0,0.058,7489
simulations/watts_strogatz_graph/lam=32/seir_seed_7490.csv,watts_strogatz_graph,32.0,0.058,7490
simulations/watts_strogatz_graph/lam=32/seir_seed_7491.csv,watts_strogatz_graph,32.0,0.058,7491
simulations/watts_strogatz_graph/lam=32/seir_seed_7492.csv,watts_strogatz_graph,32.0,0.058,7492
simulations/watts_strogatz_graph/lam=32/seir_seed_7493.csv,watts_strogatz_graph,32.0,0.058,7493
simulations/watts_strogatz_graph/lam=32/seir_seed_7494.csv,watts_strogatz_graph,32.0,0.058,7494
simulations/watts_strogatz_graph/lam=32/seir_seed_7495.csv,watts_strogatz_graph,32.0,0.058,7495
simulations/watts_strogatz_graph/lam=32/seir_seed_7496.csv,watts_strogatz_graph,32.0,0.058,7496
simulations/watts_strogatz_graph/lam=32/seir_seed_7497.csv,watts_strogatz_graph,32.0,0.058,7497
simulations/watts_strogatz_graph/lam=32/seir_seed_7498.csv,watts_strogatz_graph,32.0,0.058,7498
simulations/watts_strogatz_graph/lam=32/seir_seed_7499.csv,watts_strogatz_graph,32.0,0.058,7499
simulations/watts_strogatz_graph/lam=64/seir_seed_7500.csv,watts_strogatz_graph,64.0,0.01,7500
simulations/watts_strogatz_graph/lam=64/seir_seed_7501.csv,watts_strogatz_graph,64.0,0.01,7501
simulations/watts_strogatz_graph/lam=64/seir_seed_7502.csv,watts_strogatz_graph,64.0,0.01,7502
simulations/watts_strogatz_graph/lam=64/seir_seed_7503.csv,watts_strogatz_graph,64.0,0.01,7503
simulations/watts_strogatz_graph/lam=64/seir_seed_7504.csv,watts_strogatz_graph,64.0,0.01,7504
simulations/watts_strogatz_graph/lam=64/seir_seed_7505.csv,watts_strogatz_graph,64.0,0.01,7505
simulations/watts_strogatz_graph/lam=64/seir_seed_7506.csv,watts_strogatz_graph,64.0,0.01,7506
simulations/watts_strogatz_graph/lam=64/seir_seed_7507.csv,watts_strogatz_graph,64.0,0.01,7507
simulations/watts_strogatz_graph/lam=64/seir_seed_7508.csv,watts_strogatz_graph,64.0,0.01,7508
simulations/watts_strogatz_graph/lam=64/seir_seed_7509.csv,watts_strogatz_graph,64.0,0.01,7509
simulations/watts_strogatz_graph/lam=64/seir_seed_7510.csv,watts_strogatz_graph,64.0,0.01,7510
simulations/watts_strogatz_graph/lam=64/seir_seed_7511.csv,watts_strogatz_graph,64.0,0.01,7511
simulations/watts_strogatz_graph/lam=64/seir_seed_7512.csv,watts_strogatz_graph,64.0,0.01,7512
simulations/watts_strogatz_graph/lam=64/seir_seed_7513.csv,watts_strogatz_graph,64.0,0.01,7513
simulations/watts_strogatz_graph/lam=64/seir_seed_7514.csv,watts_strogatz_graph,64.0,0.01,7514
simulations/watts_strogatz_graph/lam=64/seir_seed_7515.csv,watts_strogatz_graph,64.0,0.01,7515
simulations/watts_strogatz_graph/lam=64/seir_seed_7516.csv,watts_strogatz_graph,64.0,0.01,7516
simulations/watts_strogatz_graph/lam=64/seir_seed_7517.csv,watts_strogatz_graph,64.0,0.01,7517
simulations/watts_strogatz_graph/lam=64/seir_seed_7518.csv,watts_strogatz_graph,64.0,0.01,7518
simulations/watts_strogatz_graph/lam=64/seir_seed_7519.csv,watts_strogatz_graph,64.0,0.01,7519
simulations/watts_strogatz_graph/lam=64/seir_seed_7520.csv,watts_strogatz_graph,64.0,0.01,7520
simulations/watts_strogatz_graph/lam=64/seir_seed_7521.csv,watts_strogatz_graph,64.0,0.01,7521
simulations/watts_strogatz_graph/lam=64/seir_seed_7522.csv,watts_strogatz_graph,64.0,0.01,7522
simulations/watts_strogatz_graph/lam=64/seir_seed_7523.csv,watts_strogatz_graph,64.0,0.01,7523
simulations/watts_strogatz_graph/lam=64/seir_seed_7524.csv,watts_strogatz_graph,64.0,0.01,7524
simulations/watts_strogatz_graph/lam=64/seir_seed_7525.csv,watts_strogatz_graph,64.0,0.01,7525
simulations/watts_strogatz_graph/lam=64/seir_seed_7526.csv,watts_strogatz_graph,64.0,0.01,7526
simulations/watts_strogatz_graph/lam=64/seir_seed_7527.csv,watts_strogatz_graph,64.0,0.01,7527
simulations/watts_strogatz_graph/lam=64/seir_seed_7528.csv,watts_strogatz_graph,64.0,0.01,7528
simulations/watts_strogatz_graph/lam=64/seir_seed_7529.csv,watts_strogatz_graph,64.0,0.01,7529
simulations/watts_strogatz_graph/lam=64/seir_seed_7530.csv,watts_strogatz_graph,64.0,0.01,7530
simulations/watts_strogatz_graph/lam=64/seir_seed_7531.csv,watts_strogatz_graph,64.0,0.01,7531
simulations/watts_strogatz_graph/lam=64/seir_seed_7532.csv,watts_strogatz_graph,64.0,0.01,7532
simulations/watts_strogatz_graph/lam=64/seir_seed_7533.csv,watts_strogatz_graph,64.0,0.01,7533
simulations/watts_strogatz_graph/lam=64/seir_seed_7534.csv,watts_strogatz_graph,64.0,0.01,7534
simulations/watts_strogatz_graph/lam=64/seir_seed_7535.csv,watts_strogatz_graph,64.0,0.01,7535
simulations/watts_strogatz_graph/lam=64/seir_seed_7536.csv,watts_strogatz_graph,64.0,0.01,7536
simulations/watts_strogatz_graph/lam=64/seir_seed_7537.csv,watts_strogatz_graph,64.0,0.01,7537
simulations/watts_strogatz_graph/lam=64/seir_seed_7538.csv,watts_strogatz_graph,64.0,0.01,7538
simulations/watts_strogatz_graph/lam=64/seir_seed_7539.csv,watts_strogatz_graph,64.0,0.01,7539
simulations/watts_strogatz_graph/lam=64/seir_seed_7540.csv,watts_strogatz_graph,64.0,0.01,7540
simulations/watts_strogatz_graph/lam=64/seir_seed_7541.csv,watts_strogatz_graph,64.0,0.01,7541
simulations/watts_strogatz_graph/lam=64/seir_seed_7542.csv,watts_strogatz_graph,64.0,0.01,7542
simulations/watts_strogatz_graph/lam=64/seir_seed_7543.csv,watts_strogatz_graph,64.0,0.01,7543
simulations/watts_strogatz_graph/lam=64/seir_seed_7544.csv,watts_strogatz_graph,64.0,0.01,7544
simulations/watts_strogatz_graph/lam=64/seir_seed_7545.csv,watts_strogatz_graph,64.0,0.01,7545
simulations/watts_strogatz_graph/lam=64/seir_seed_7546.csv,watts_strogatz_graph,64.0,0.01,7546
simulations/watts_strogatz_graph/lam=64/seir_seed_7547.csv,watts_strogatz_graph,64.0,0.01,7547
simulations/watts_strogatz_graph/lam=64/seir_seed_7548.csv,watts_strogatz_graph,64.0,0.01,7548
simulations/watts_strogatz_graph/lam=64/seir_seed_7549.csv,watts_strogatz_graph,64.0,0.01,7549
simulations/watts_strogatz_graph/lam=64/seir_seed_7550.csv,watts_strogatz_graph,64.0,0.012,7550
simulations/watts_strogatz_graph/lam=64/seir_seed_7551.csv,watts_strogatz_graph,64.0,0.012,7551
simulations/watts_strogatz_graph/lam=64/seir_seed_7552.csv,watts_strogatz_graph,64.0,0.012,7552
simulations/watts_strogatz_graph/lam=64/seir_seed_7553.csv,watts_strogatz_graph,64.0,0.012,7553
simulations/watts_strogatz_graph/lam=64/seir_seed_7554.csv,watts_strogatz_graph,64.0,0.012,7554
simulations/watts_strogatz_graph/lam=64/seir_seed_7555.csv,watts_strogatz_graph,64.0,0.012,7555
simulations/watts_strogatz_graph/lam=64/seir_seed_7556.csv,watts_strogatz_graph,64.0,0.012,7556
simulations/watts_strogatz_graph/lam=64/seir_seed_7557.csv,watts_strogatz_graph,64.0,0.012,7557
simulations/watts_strogatz_graph/lam=64/seir_seed_7558.csv,watts_strogatz_graph,64.0,0.012,7558
simulations/watts_strogatz_graph/lam=64/seir_seed_7559.csv,watts_strogatz_graph,64.0,0.012,7559
simulations/watts_strogatz_graph/lam=64/seir_seed_7560.csv,watts_strogatz_graph,64.0,0.012,7560
simulations/watts_strogatz_graph/lam=64/seir_seed_7561.csv,watts_strogatz_graph,64.0,0.012,7561
simulations/watts_strogatz_graph/lam=64/seir_seed_7562.csv,watts_strogatz_graph,64.0,0.012,7562
simulations/watts_strogatz_graph/lam=64/seir_seed_7563.csv,watts_strogatz_graph,64.0,0.012,7563
simulations/watts_strogatz_graph/lam=64/seir_seed_7564.csv,watts_strogatz_graph,64.0,0.012,7564
